YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2014,2098,300,6,1190,860
2014,1753,470,8,1540,1090
2014,1597,470,8,1580,1120
2014,2345,550,8,1590,1140
2014,2490,210,4,830,590
2014,1930,350,6,1110,810
2014,2491,350,6,1190,890
2014,2491,350,6,1600,1180
2014,2099,300,6,1040,710
2014,1601,470,8,1450,1000
2014,2100,550,8,1550,1150
2014,2205,470,8,1270,800
2014,2206,470,8,1260,790
2014,2492,550,8,1400,870
2014,1431,470,8,1190,810
2014,1759,550,8,1320,860
2014,970,600,8,1500,950
2014,2207,180,4,900,600
2014,2207,180,4,910,610
2014,971,350,6,970,680
2014,972,550,8,1090,730
2014,2493,620,8,1690,1190
2014,2494,620,8,1640,1070
2014,2210,620,8,1640,1070
2014,1611,160,4,750,550
2014,1611,160,4,740,570
2014,974,160,4,750,550
2014,974,160,4,740,570
2014,2103,160,4,810,660
2014,2103,160,4,740,570
2014,2211,160,4,730,550
2014,2211,160,4,680,530
2014,2495,160,4,810,660
2014,2495,160,4,740,570
2014,2212,160,4,750,550
2014,2212,160,4,740,570
2014,1612,160,4,800,580
2014,1612,160,4,780,560
2014,1197,160,4,800,580
2014,1197,160,4,780,560
2014,2105,160,4,870,650
2014,2105,160,4,800,630
2014,2213,160,4,800,580
2014,2213,160,4,780,560
2014,2496,160,4,870,650
2014,2496,160,4,800,630
2014,2214,160,4,800,580
2014,2214,160,4,780,560
2014,1763,160,4,800,580
2014,1763,160,4,780,560
2014,1764,160,4,800,580
2014,1764,160,4,780,560
2014,2346,160,4,870,650
2014,2346,160,4,800,630
2014,2215,160,4,800,580
2014,2215,160,4,780,560
2014,2497,160,4,870,650
2014,2497,160,4,800,630
2014,2216,160,4,800,580
2014,2216,160,4,780,560
2014,647,200,4,790,580
2014,647,200,4,830,570
2014,2217,240,4,920,690
2014,1613,200,4,1260,890
2014,1613,200,4,1250,870
2014,2498,200,4,1190,790
2014,828,200,4,830,610
2014,828,200,4,850,590
2014,2499,120,3,530,440
2014,2499,120,3,590,460
2014,650,240,4,820,630
2014,651,240,4,860,680
2014,651,300,6,1010,710
2014,2106,200,4,830,640
2014,2106,200,4,860,630
2014,2107,200,4,850,670
2014,1936,370,6,1110,770
2014,1936,370,6,1180,780
2014,1937,370,6,1150,800
2014,1937,370,6,1200,810
2014,238,250,4,750,510
2014,238,350,6,940,620
2014,1938,560,8,1730,1140
2014,239,250,4,1220,900
2014,239,250,4,1080,860
2014,239,400,6,1310,860
2014,1940,400,6,1410,950
2014,1940,400,6,1320,930
2014,1941,380,6,1290,920
2014,2108,160,4,750,610
2014,2108,160,4,820,640
2014,2109,160,4,800,660
2014,243,350,6,1090,770
2014,653,350,6,1170,850
2014,2347,200,4,870,710
2014,2348,350,6,1060,750
2014,1942,350,6,1090,780
2014,2500,250,4,780,710
2014,245,350,6,1100,800
2014,1615,250,4,790,600
2014,1616,250,4,820,620
2014,411,180,4,660,500
2014,411,180,4,750,550
2014,835,560,8,1610,1090
2014,1943,560,8,1780,1220
2014,1436,160,4,610,480
2014,1436,160,4,740,540
2014,1944,400,6,1440,1010
2014,1944,400,6,1360,1010
2014,262,340,6,1020,700
2014,262,340,6,1100,720
2014,263,340,6,1040,710
2014,263,340,6,1090,720
2014,527,340,6,1060,730
2014,527,340,6,1120,750
2014,528,380,6,1080,750
2014,528,380,6,1130,750
2014,1947,380,6,1120,760
2014,1947,380,6,1150,770
2014,529,340,6,1020,700
2014,529,340,6,1090,730
2014,1948,380,6,1070,730
2014,1948,380,6,1110,720
2014,1949,380,6,1100,730
2014,1949,380,6,1120,740
2014,989,380,6,1440,980
2014,416,380,6,1220,810
2014,990,380,6,1220,810
2014,994,380,6,1220,810
2014,2116,380,6,1220,810
2014,264,270,6,940,620
2014,264,270,6,1010,670
2014,265,340,6,990,660
2014,265,340,6,1050,720
2014,1006,360,6,1410,930
2014,2118,300,6,1040,840
2014,1444,270,6,940,620
2014,1444,270,6,1010,670
2014,1445,340,6,990,660
2014,1445,340,6,1050,720
2014,2119,360,6,1140,710
2014,2120,360,6,1160,740
2014,1952,300,6,1190,740
2014,2501,300,6,1220,750
2014,2349,480,8,1350,820
2014,1953,300,6,1190,740
2014,1954,480,8,1360,820
2014,2502,480,8,1380,830
2014,2503,570,8,1540,1020
2014,2503,570,8,1410,920
2014,2504,300,6,1020,710
2014,2236,360,6,1240,800
2014,2236,360,6,1750,1160
2014,2350,360,6,1140,780
2014,2505,570,8,1580,1080
2014,2505,570,8,1460,980
2014,2506,300,6,1060,740
2014,2507,360,6,1300,850
2014,2507,360,6,1850,1240
2014,2238,360,6,1180,770
2014,2238,360,6,1680,1090
2014,1955,660,12,1730,1050
2014,2239,660,12,1730,1050
2014,838,670,12,1880,1090
2014,1782,670,12,1880,1090
2014,1617,670,12,1880,1080
2014,1618,670,12,1880,1080
2014,2508,660,12,1690,1000
2014,2351,200,4,830,580
2014,2351,200,4,950,650
2014,2240,130,4,550,470
2014,2121,250,4,890,630
2014,2121,250,4,890,640
2014,2122,240,4,950,720
2014,2122,240,4,950,720
2014,2123,180,4,760,590
2014,2123,180,4,740,590
2014,1784,100,3,580,470
2014,1625,100,3,580,470
2014,2509,840,10,1810,1110
2014,2510,840,10,1810,1110
2014,2353,200,4,830,590
2014,2353,200,4,960,660
2014,275,200,4,890,720
2014,275,250,4,830,620
2014,275,250,4,950,700
2014,276,200,4,750,550
2014,276,250,4,1110,800
2014,276,200,4,830,590
2014,276,250,4,1260,880
2014,277,200,4,750,550
2014,277,250,4,1110,800
2014,277,200,4,830,590
2014,277,250,4,1260,880
2014,278,250,4,840,610
2014,278,250,4,990,690
2014,278,360,6,1180,800
2014,851,250,4,860,650
2014,851,250,4,940,710
2014,851,360,6,1190,820
2014,1633,360,6,1310,940
2014,2354,200,4,820,600
2014,2354,200,4,890,670
2014,2511,200,4,690,600
2014,2361,400,6,1270,940
2014,1636,400,6,1270,940
2014,287,350,6,990,640
2014,288,250,4,820,550
2014,288,350,6,970,650
2014,2245,250,4,450,490
2014,2512,250,4,470,510
2014,292,180,4,740,540
2014,292,180,4,690,520
2014,292,180,4,680,490
2014,292,180,4,710,520
2014,2513,180,4,650,460
2014,2514,180,4,660,490
2014,691,180,4,810,630
2014,691,180,4,770,610
2014,1637,400,6,1270,950
2014,1637,400,6,1380,1030
2014,538,270,4,1030,720
2014,538,350,6,1110,790
2014,1478,350,6,1150,820
2014,1479,350,6,680,720
2014,2515,350,6,670,720
2014,428,180,4,370,400
2014,2247,150,4,360,400
2014,2248,180,4,430,480
2014,294,250,4,870,640
2014,1480,250,4,910,680
2014,2362,250,4,930,690
2014,1641,570,8,1720,1190
2014,298,350,6,1140,790
2014,1481,350,6,1260,870
2014,299,270,4,1080,780
2014,299,270,4,990,750
2014,299,400,6,1290,960
2014,1642,270,4,1160,890
2014,1642,270,4,1130,900
2014,1642,400,6,1310,980
2014,1642,400,6,1370,1050
2014,301,400,6,1320,1000
2014,301,460,8,1420,1050
2014,301,570,8,1580,1100
2014,1643,460,8,1520,1090
2014,1643,570,8,1630,1190
2014,1799,270,4,1000,690
2014,1799,350,6,1110,770
2014,2516,270,4,1020,710
2014,2516,350,6,1140,790
2014,1227,150,4,670,550
2014,1227,150,4,660,520
2014,2249,180,4,820,600
2014,2249,180,4,860,600
2014,2249,200,4,900,650
2014,2249,200,4,940,640
2014,2249,250,5,950,710
2014,2249,250,5,990,640
2014,2363,180,4,850,610
2014,2363,200,4,900,680
2014,2363,200,4,940,640
2014,2363,250,5,980,730
2014,1980,200,4,970,660
2014,1980,200,4,1020,640
2014,1981,360,6,1270,830
2014,1484,200,4,950,670
2014,1982,250,5,960,650
2014,1982,250,5,990,610
2014,309,180,4,820,560
2014,309,180,4,810,560
2014,309,200,4,930,670
2014,309,200,4,910,600
2014,2517,200,4,890,620
2014,2517,200,4,930,610
2014,2364,140,4,450,420
2014,313,180,4,860,580
2014,313,180,4,870,570
2014,313,250,5,960,670
2014,313,250,5,1010,650
2014,313,360,6,1090,740
2014,1803,360,6,1260,800
2014,1804,200,4,1020,800
2014,1804,200,4,1200,770
2014,1805,200,4,1030,790
2014,433,250,5,990,650
2014,2367,250,5,1020,700
2014,2367,300,6,1170,800
2014,2368,320,6,1050,680
2014,2369,300,6,1170,800
2014,2370,320,6,1150,750
2014,2371,300,6,1190,830
2014,2371,320,6,1170,800
2014,2372,300,6,1190,830
2014,2372,320,6,1140,780
2014,2373,320,6,1330,860
2015,2252,200,4,970,670
2015,2252,240,4,1080,740
2015,2253,150,4,600,610
2015,2518,350,6,1270,910
2015,2254,350,6,1210,870
2015,2375,350,6,1190,770
2015,2519,350,6,800,750
2015,2520,240,4,960,660
2015,2520,350,6,1120,690
2015,2521,350,6,1120,750
2015,2376,180,4,970,690
2015,1663,590,12,1800,1260
2015,2522,600,12,1680,1090
2015,1243,470,8,1740,1130
2015,1243,470,8,1810,1230
2015,1990,470,8,1740,1130
2015,1990,470,8,1810,1230
2015,2523,600,12,1950,1280
2015,2524,470,8,1740,1130
2015,2524,470,8,1810,1230
2015,2377,600,12,1760,1140
2015,1048,180,4,1000,710
2015,2525,200,4,760,550
2015,1244,200,4,980,720
2015,2526,200,4,1010,750
2015,6,200,4,990,760
2015,7,200,4,1100,780
2015,7,200,4,1060,730
2015,2527,200,4,1120,840
2015,1493,200,4,1100,780
2015,1493,200,4,1060,730
2015,1810,200,4,1130,800
2015,10,200,4,1200,810
2015,10,300,6,1280,860
2015,2528,300,6,980,620
2015,2255,300,6,1310,850
2015,2529,300,6,980,620
2015,547,300,6,1260,800
2015,547,400,8,1290,800
2015,2530,300,6,980,650
2015,548,300,6,1260,800
2015,548,400,8,1320,830
2015,548,630,12,1780,1080
2015,2531,300,6,980,650
2015,2532,200,4,1200,820
2015,2533,200,4,1190,840
2015,1812,200,4,1200,850
2015,1812,300,6,1320,920
2015,2534,300,6,1020,780
2015,2256,200,4,980,790
2015,1245,300,6,1520,1100
2015,2535,300,6,1240,870
2015,1494,420,8,1730,1040
2015,1494,420,8,2050,1170
2015,1494,520,10,1820,1060
2015,1494,520,10,1990,1200
2015,1994,420,8,1730,1040
2015,1994,420,8,2050,1170
2015,1994,520,10,1820,1060
2015,1994,520,10,1990,1200
2015,2257,420,8,1490,1010
2015,2536,420,8,1480,1060
2015,2537,400,8,1660,940
2015,2538,200,4,1010,770
2015,708,300,6,1300,850
2015,708,300,6,1380,900
2015,1495,300,6,1300,850
2015,1495,300,6,1380,900
2015,1813,300,6,1330,910
2015,1247,400,8,1400,870
2015,2380,400,8,1400,870
2015,550,400,8,1460,880
2015,2381,300,6,1410,990
2015,13,200,4,1040,760
2015,449,200,4,1040,770
2015,2258,200,4,1170,840
2015,2259,200,4,1170,850
2015,878,400,8,1610,940
2015,878,600,12,1890,1120
2015,2539,400,8,1770,1030
2015,2539,600,12,1960,1170
2015,2540,400,8,1760,1010
2015,2541,400,8,1770,1000
2015,2541,600,12,2030,1190
2015,1998,680,8,2230,1330
2015,2542,200,4,1040,710
2015,2543,200,4,1000,650
2015,2543,200,4,1070,690
2015,2544,200,4,1060,720
2015,2545,200,4,1030,670
2015,2546,200,4,1000,650
2015,2546,200,4,1070,690
2015,2547,200,4,1030,670
2015,2548,200,4,760,550
2015,2385,200,4,760,550
2015,1668,200,4,1000,650
2015,1668,200,4,1070,690
2015,1670,200,4,1060,720
2015,2386,200,4,1060,720
2015,1671,200,4,1060,720
2015,1673,300,6,1140,740
2015,1673,300,6,1150,780
2015,1675,300,6,1190,780
2015,1675,300,6,1200,830
2015,2387,300,6,1190,780
2015,2549,200,4,1040,710
2015,2388,200,4,1000,650
2015,2388,200,4,1070,690
2015,2550,200,4,1040,710
2015,2550,200,4,1090,680
2015,2551,200,4,1120,750
2015,2389,200,4,1060,720
2015,2552,200,4,1060,720
2015,2553,300,6,1180,760
2015,2390,300,6,1140,740
2015,2390,300,6,1150,780
2015,2554,300,6,1140,740
2015,2555,300,6,1210,810
2015,2391,300,6,1190,780
2015,2391,300,6,1200,830
2015,2556,300,6,1190,780
2015,1676,200,4,1040,710
2015,1677,200,4,1060,720
2015,2557,300,6,920,630
2015,1678,300,6,1210,810
2015,2002,300,6,1280,890
2015,2558,440,8,1440,970
2015,2004,440,8,1520,980
2015,2559,300,6,1210,810
2015,2393,300,6,1210,810
2015,2137,440,8,1520,980
2015,2138,440,8,1440,970
2015,2261,440,8,1520,980
2015,2560,300,6,1020,710
2015,2561,300,6,1210,810
2015,2562,440,8,1520,980
2015,2563,440,8,1520,980
2015,2564,600,12,1870,1160
2015,2263,300,6,970,750
2015,2264,300,6,1060,790
2015,2265,300,6,1060,770
2015,2565,440,8,1520,980
2015,2394,440,8,1520,980
2015,2395,440,8,1520,980
2015,2566,300,6,1180,810
2015,2566,300,6,1230,900
2015,2567,300,6,1180,810
2015,2567,300,6,1190,850
2015,2568,300,6,1190,780
2015,1682,300,6,1420,960
2015,1682,300,6,1370,900
2015,2569,300,6,1410,970
2015,2569,300,6,1410,900
2015,2570,300,6,1410,970
2015,2570,300,6,1370,900
2015,1683,440,8,1730,1150
2015,1683,440,8,1610,1080
2015,1263,440,8,1730,1150
2015,1263,440,8,1610,1080
2015,1264,440,8,1730,1150
2015,1264,440,8,1610,1080
2015,2396,440,8,1730,1150
2015,2396,440,8,1610,1080
2015,2139,200,4,1060,720
2015,2266,300,6,1320,890
2015,2571,200,4,860,690
2015,1826,200,4,1110,840
2015,2007,300,6,1270,880
2015,2572,200,4,1170,840
2015,2573,300,6,1270,880
2015,1828,440,8,1660,1210
2015,1830,300,6,990,720
2015,2008,300,6,1300,890
2015,2009,440,8,1610,1090
2015,1832,440,8,1660,1210
2015,1833,300,6,1300,890
2015,1834,440,8,1610,1090
2015,2140,200,4,1070,710
2015,2140,200,4,1070,690
2015,1836,300,6,1370,1000
2015,1836,300,6,1270,900
2015,2010,300,6,1370,1000
2015,1508,360,6,1420,990
2015,1509,360,6,1460,1020
2015,2267,140,4,950,720
2015,2268,140,4,1020,800
2015,1838,360,6,1370,860
2015,1838,360,6,1870,1240
2015,1839,360,6,1390,910
2015,1839,360,6,1860,1260
2015,2141,240,4,960,650
2015,39,200,4,1140,790
2015,39,200,4,1160,760
2015,2397,200,4,1240,870
2015,2142,240,4,960,650
2015,2144,200,4,1140,790
2015,2144,200,4,1160,760
2015,2144,240,4,1110,740
2015,2269,200,4,1110,790
2015,2269,200,4,1220,790
2015,2269,250,4,1110,720
2015,2269,360,6,1280,840
2015,2270,200,4,1150,850
2015,2270,360,6,1280,890
2015,559,200,4,1150,790
2015,559,360,6,1280,820
2015,1511,200,4,1230,850
2015,1511,360,6,1280,890
2015,2574,360,6,1510,990
2015,2575,620,8,1620,1140
2015,2575,620,8,1590,1110
2015,2576,620,8,1680,1170
2015,2576,620,8,1640,1170
2015,719,360,6,1420,980
2015,720,360,6,1480,1040
2015,2271,360,6,1360,860
2015,2272,360,6,1370,890
2015,2405,360,6,1480,990
2015,54,360,6,1330,880
2015,54,360,6,1400,840
2015,54,620,8,1530,980
2015,54,620,8,1500,990
2015,2145,360,6,1260,790
2015,2577,620,8,1810,1230
2015,2146,620,8,1990,1300
2015,2146,620,8,1660,1240
2015,2578,200,4,970,900
2015,725,250,4,1190,880
2015,725,250,4,1220,910
2015,725,360,6,1300,920
2015,1845,250,4,1270,950
2015,1845,360,6,1350,980
2015,57,620,8,1460,810
2015,57,620,8,1370,820
2015,1848,620,8,1770,1020
2015,1848,620,8,1570,1060
2015,2014,140,4,910,630
2015,2014,140,4,900,620
2015,2014,180,4,1050,680
2015,2014,180,4,940,660
2015,2406,200,4,870,510
2015,2015,140,4,900,610
2015,2015,140,4,840,560
2015,890,240,4,1050,730
2015,2579,240,4,1050,730
2015,2579,240,4,1560,1080
2015,890,360,6,1420,950
2015,891,240,4,1150,820
2015,2580,240,4,1150,820
2015,2580,240,4,1630,1160
2015,891,360,6,1480,990
2015,2016,480,8,2100,1420
2015,2016,600,8,2200,1490
2015,2581,600,8,2200,1490
2015,2581,600,8,3030,2050
2015,2017,480,8,2130,1430
2015,2017,600,8,2220,1510
2015,2582,600,8,2220,1510
2015,2582,600,8,3060,2060
2015,60,250,4,1060,750
2015,60,360,6,1250,820
2015,60,360,6,1700,1150
2015,64,200,4,1140,790
2015,64,250,4,930,640
2015,1291,430,6,1340,990
2015,1291,430,6,1930,1430
2015,1291,530,8,1460,1030
2015,1291,530,8,1990,1380
2015,1291,620,8,1610,1140
2015,1851,430,6,1410,1060
2015,1851,430,6,2030,1520
2015,1851,530,8,1490,1070
2015,1851,530,8,2020,1430
2015,1851,620,8,1630,1160
2015,2154,140,4,900,680
2015,2154,140,4,850,620
2015,2154,180,4,960,670
2015,2154,180,4,900,680
2015,2275,140,4,940,700
2015,2275,140,4,890,690
2015,2155,140,4,900,680
2015,2155,140,4,850,620
2015,2155,180,4,960,670
2015,2155,180,4,900,680
2015,2408,140,4,940,700
2015,2408,140,4,890,690
2015,2276,120,4,770,610
2015,2276,120,4,750,600
2015,1301,530,8,1490,1010
2015,1301,530,8,2020,1360
2015,2018,530,8,1540,1080
2015,2018,530,8,2210,1540
2015,1305,530,8,1490,1010
2015,1305,530,8,2020,1360
2015,1854,530,8,1510,1040
2015,1854,530,8,2050,1400
2015,1702,360,6,1420,990
2015,1703,360,6,1460,1020
2015,2277,140,4,920,700
2015,2277,140,4,910,690
2015,2278,140,4,970,760
2015,2156,240,4,1020,640
2015,2157,240,4,1020,640
2015,2157,240,4,1360,850
2015,2156,360,6,1240,750
2015,2157,360,6,1240,750
2015,2157,360,6,1650,1010
2015,2583,360,6,1280,810
2015,2584,360,6,1280,810
2015,2584,360,6,1690,1080
2015,898,360,6,1240,770
2015,2025,360,6,1240,770
2015,2025,360,6,1680,1030
2015,2409,570,8,1480,930
2015,899,360,6,1280,860
2015,2158,360,6,1280,860
2015,2158,360,6,1730,1170
2015,2028,360,6,1410,950
2015,2028,360,6,1970,1330
2015,1705,360,6,1240,780
2015,1705,570,8,1560,1000
2015,1705,640,8,1680,1040
2015,1706,570,8,1480,930
2015,1706,640,8,1570,950
2015,2283,640,8,1680,1040
2015,2412,640,8,1570,950
2015,2585,620,8,1800,1070
2015,2585,620,8,1810,1140
2015,1076,360,6,1370,890
2015,2034,360,6,1370,890
2015,2034,360,6,1870,1240
2015,1076,360,6,1240,770
2015,2034,360,6,1240,770
2015,2034,360,6,1680,1030
2015,1077,570,8,1570,960
2015,1077,570,8,1480,930
2015,1312,360,6,1280,860
2015,2162,360,6,1280,860
2015,2162,360,6,1730,1170
2015,1313,570,8,1610,1000
2015,2586,640,8,1570,950
2015,2587,620,8,1800,1070
2015,2286,200,4,940,650
2015,2287,200,4,990,700
2015,2287,200,4,1330,930
2015,2286,240,4,1010,680
2015,2286,240,4,1050,670
2015,2414,240,4,1060,750
2015,2414,240,4,1020,700
2015,2289,140,4,840,590
2015,2289,140,4,850,580
2015,2036,360,6,1390,980
2015,2036,360,6,1770,1300
2015,2415,570,8,1730,1150
2015,97,360,6,1370,940
2015,97,360,6,1920,1310
2015,1708,240,4,1270,910
2015,2037,360,6,1420,940
2015,2037,360,6,1890,1290
2015,1709,360,6,1450,990
2015,2588,840,10,1940,1130
2015,2291,140,4,870,690
2015,2291,140,4,790,630
2015,2292,140,4,870,690
2015,2292,140,4,760,590
2015,2293,140,4,960,730
2015,2293,140,4,850,690
2015,2290,140,4,960,730
2015,2290,140,4,850,690
2015,2416,140,4,960,730
2015,2416,140,4,850,690
2015,2589,140,4,1060,780
2015,2589,140,4,990,720
2015,2589,140,4,930,710
2015,2294,200,4,560,640
2015,1319,200,4,1150,780
2015,2590,200,4,1130,790
2015,1319,350,6,1320,900
2015,1534,200,4,1180,840
2015,1534,350,6,1370,960
2015,2591,270,6,1360,980
2015,369,160,4,1040,740
2015,369,200,4,1090,800
2015,369,250,4,1090,760
2015,1535,160,4,1060,800
2015,1535,200,4,1140,840
2015,118,350,6,1620,1180
2015,2592,350,6,1640,1200
2015,119,200,4,1190,850
2015,2295,350,6,1370,970
2015,2295,350,6,1860,1300
2015,2593,350,6,1490,1070
2015,2296,350,6,1420,1030
2015,2296,350,6,1920,1410
2015,2594,270,6,1220,920
2015,2594,350,6,1370,990
2015,2595,350,6,1320,960
2015,2595,350,6,1790,1300
2015,2595,500,8,1550,1060
2015,2595,500,8,2070,1430
2015,2596,270,6,1330,1040
2015,2596,350,6,1420,1040
2015,2597,350,6,1390,1050
2015,2597,350,6,1890,1420
2015,2597,500,8,1600,1130
2015,2597,500,8,2170,1510
2015,2046,160,4,870,640
2015,2046,160,4,850,650
2015,2047,100,3,750,550
2015,2047,160,4,840,620
2015,2420,160,4,890,680
2015,1713,350,6,1330,950
2015,1714,350,6,1370,1010
2015,2421,350,6,1460,1040
2015,374,100,3,810,590
2015,374,200,4,1020,730
2015,2299,200,4,890,620
2015,2299,200,4,1190,850
2015,2299,200,4,910,630
2015,2299,200,4,1220,860
2015,2299,200,4,930,670
2015,2299,200,4,1240,910
2015,1092,150,4,990,650
2015,2422,150,4,940,630
2015,1092,200,4,1050,700
2015,1092,250,4,1060,700
2015,1324,200,4,1080,750
2015,1863,200,4,540,580
2015,130,230,4,1100,740
2015,130,230,4,1060,750
2015,130,370,6,1260,850
2015,130,370,6,1350,830
2015,130,500,8,1490,950
2015,130,500,8,1520,930
2015,2302,230,4,1160,790
2015,2302,500,8,1540,1000
2015,2598,350,6,1660,1250
2015,2599,370,6,1660,1260
2015,2599,370,6,2210,1670
2015,134,200,4,1050,740
2015,1538,350,6,1390,950
2015,587,350,6,1220,820
2015,587,350,6,1740,1130
2015,2303,350,6,1300,910
2015,2303,350,6,1880,1260
2015,2167,160,4,1060,790
2015,2167,250,4,1130,820
2015,2168,250,4,1170,840
2015,2600,250,4,1200,850
2015,1325,360,6,1420,990
2015,1326,360,6,1460,1020
2015,765,250,4,1190,880
2015,765,250,4,1220,910
2015,765,360,6,1300,920
2015,1866,250,4,1270,950
2015,1866,360,6,1350,980
2015,2052,480,8,2100,1420
2015,2052,600,8,2200,1490
2015,2601,600,8,2200,1490
2015,2601,600,8,3030,2050
2015,2053,480,8,2130,1430
2015,2053,600,8,2220,1510
2015,2602,600,8,2220,1510
2015,2602,600,8,3060,2060
2015,1339,430,6,1340,990
2015,1339,430,6,1930,1430
2015,1339,530,8,1460,1030
2015,1339,530,8,1990,1380
2015,1339,620,8,1610,1140
2015,1869,430,6,1410,1060
2015,1869,430,6,2030,1520
2015,1869,530,8,1490,1070
2015,1869,530,8,2020,1430
2015,1869,620,8,1630,1160
2015,1872,240,4,1050,730
2015,2603,240,4,1050,730
2015,2603,240,4,1560,1080
2015,1872,360,6,1420,950
2015,1873,240,4,1150,820
2015,1873,360,6,1480,990
2015,1351,530,8,1490,1010
2015,1351,530,8,2020,1360
2015,1874,530,8,1510,1040
2015,1874,530,8,2050,1400
2015,2604,620,8,1620,1140
2015,2604,620,8,1590,1110
2015,1355,530,8,1490,1010
2015,1355,530,8,2020,1360
2015,2055,530,8,1540,1080
2015,2055,530,8,2210,1540
2015,2605,620,8,1680,1170
2015,2605,620,8,1640,1170
2015,156,240,4,880,650
2015,156,240,4,900,670
2015,156,240,4,1010,690
2015,156,350,6,1100,680
2015,156,350,6,1140,730
2015,156,350,6,1300,840
2015,934,200,4,470,530
2015,379,180,4,790,610
2015,379,180,4,810,620
2015,379,180,4,860,660
2015,501,240,4,1080,760
2015,602,150,4,530,500
2015,162,240,4,860,690
2015,935,240,4,910,720
2015,2059,150,4,660,600
2015,2059,150,4,760,610
2015,1360,150,4,700,570
2015,1360,150,4,730,610
2015,1360,150,4,810,640
2015,164,350,6,1230,850
2015,605,350,6,1330,930
2015,2606,350,6,1380,970
2015,167,160,4,890,630
2015,167,160,4,870,630
2015,168,180,4,850,630
2015,168,180,4,880,640
2015,168,200,4,970,670
2015,168,200,4,980,700
2015,2307,200,4,960,680
2015,2307,200,4,970,670
2015,776,200,4,970,720
2015,776,200,4,980,690
2015,2062,500,8,1580,1020
2015,2607,380,6,1440,940
2015,2607,500,8,1730,1050
2015,1882,380,6,1460,960
2015,1882,380,6,1440,990
2015,381,330,6,1290,940
2015,504,330,6,1300,970
2015,2308,240,4,1170,870
2015,2608,200,4,1290,980
2015,2608,240,4,1250,930
2015,2609,330,6,1390,1080
2015,505,200,4,1040,740
2015,505,240,4,980,670
2015,2610,240,4,980,670
2015,2063,240,4,660,590
2015,2310,240,4,660,590
2015,938,200,4,1020,820
2015,938,200,4,1140,850
2015,938,240,4,1130,830
2015,939,200,4,1140,930
2015,939,240,4,1160,930
2015,2177,160,4,860,660
2015,2177,160,4,900,670
2015,2311,160,4,990,760
2015,2311,160,4,970,700
2015,2424,370,6,1200,810
2015,2425,370,6,1250,870
2015,2426,350,6,820,670
2015,2427,350,6,870,750
2015,2611,370,6,1240,870
2015,2611,370,6,1360,930
2015,2612,370,6,1330,940
2015,2429,370,6,1360,930
2015,2429,370,6,1430,980
2015,2431,370,6,1280,890
2015,2431,560,8,1480,950
2015,2432,370,6,1320,960
2015,2432,560,8,1500,1020
2015,2433,350,6,800,690
2015,2434,370,6,1370,970
2015,2435,350,6,1140,850
2015,2436,350,6,1220,890
2015,2437,250,4,890,840
2015,2438,370,6,1460,1070
2015,2439,560,8,1690,1190
2015,2440,300,6,1180,840
2015,2613,300,6,1180,840
2015,2441,300,6,1220,870
2015,2614,300,6,1220,870
2015,2615,500,8,1500,1020
2015,2442,500,8,1500,1020
2015,1733,200,4,1230,820
2015,2616,300,6,1390,880
2015,2072,500,8,1570,1030
2015,2072,500,8,2130,1410
2015,2317,500,8,1570,1030
2015,2444,300,6,1460,960
2015,2074,500,8,1580,1020
2015,2074,500,8,2060,1360
2015,2445,300,6,1470,960
2015,2077,500,8,1580,1020
2015,2077,500,8,2060,1360
2015,2446,500,8,1580,1020
2015,2447,500,8,1580,1020
2015,2080,500,8,1590,1090
2015,2081,500,8,1560,1090
2015,2321,500,8,1590,1090
2015,2322,500,8,1560,1090
2015,2448,240,4,1090,770
2015,2617,240,4,1090,770
2015,2617,240,4,1520,1020
2015,2448,320,6,1140,810
2015,190,240,4,1130,830
2015,2618,240,4,1130,830
2015,2618,240,4,1590,1100
2015,190,320,6,1160,850
2015,2449,240,4,1140,860
2015,2449,320,6,1260,890
2015,2450,240,4,1210,940
2015,2450,320,6,1220,900
2015,1370,200,4,1070,880
2015,1370,200,4,1020,780
2015,1370,240,4,1120,860
2015,1370,240,4,1020,820
2015,1371,240,4,1140,870
2015,1371,240,4,1060,860
2015,2451,240,4,1170,1030
2015,2452,300,6,1120,840
2015,1373,360,6,1390,980
2015,1373,360,6,1770,1300
2015,944,570,8,1730,1150
2015,2453,640,8,1850,1260
2015,1374,200,4,1070,880
2015,1374,200,4,1020,780
2015,1374,240,4,1120,860
2015,1374,240,4,1020,820
2015,1375,240,4,1140,870
2015,1375,240,4,1060,860
2015,1376,240,4,1170,1030
2015,2619,140,4,990,750
2015,2620,240,4,1080,770
2015,2620,240,4,1420,990
2015,2621,140,4,990,750
2015,2621,240,4,1120,800
2015,1377,360,6,1410,1110
2015,1377,360,6,1420,1100
2015,1378,360,6,1480,1170
2015,1378,360,6,1500,1140
2015,2454,330,6,1270,840
2015,1900,180,4,880,610
2015,1900,180,4,930,630
2015,1900,200,4,970,670
2015,1900,200,4,980,690
2015,2455,160,4,1110,800
2015,2455,160,4,1110,820
2015,2455,200,4,950,720
2015,2455,200,4,970,690
2015,2083,160,4,1060,780
2015,2083,160,4,1080,810
2015,2083,200,4,970,710
2015,2083,200,4,1000,740
2015,2622,380,6,1330,890
2015,2622,500,8,1570,1030
2015,2084,200,4,1170,770
